fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
144910,0.0011023617164406963,0.0003904673789845644,0.01486241662802903,0.00046322433433091775,0.0008002756595564916,0.5905165152583643,0.18329288854385012,0.19417777173904444,0.006120589930155082,0.008273488811244371
149249,0.006188899364179406,0.0016431833835236294,0.05573276523063706,0.07705388424227676,0.0036902265788131975,0.49954172791049245,0.02779688414405406,0.11415055758433164,0.07237036968543344,0.1418315018762582
136557,0.0026009670586628164,0.0023419035352023163,0.005244279057004429,0.025171606743415637,0.006086584811801028,0.009016204943754233,0.001614840396700872,0.8895085679272233,0.026020806135099526,0.032394239391135844
147161,0.0027096398954020106,0.0009674622856736799,0.046347132558504776,0.0034924962607032575,0.003404144996350374,0.4283077471432871,0.20853036101084269,0.1987284002510195,0.05599052784493245,0.05152208775328416
145478,0.0003985537074051219,0.0005826877211757546,0.013321857616297974,0.0016835977451388434,0.0007220316054171756,0.8894968984237283,0.019773694132237143,0.029336723659993204,0.02649795010528575,0.01818600528332061
142393,0.0008039501147550783,0.0006796381354263817,0.14996414345274425,0.002084532835091914,0.0011231824680389849,0.12147237149158076,0.36857281055603197,0.33181615763518696,0.01650722890199501,0.006975984409148703
152171,0.025488260416344985,0.0008418195990232826,0.05383127619415597,0.006919057329044039,0.0013032364878601999,0.1673110938493371,0.18842678680845346,0.21625920545765373,0.1336829251997542,0.20593633865837302
149100,0.003411434351818519,0.0016433995395796095,0.017327724955140924,0.01803060613609985,0.016986884356604216,0.595225271422081,0.006875150753511755,0.12050189375163753,0.18670711982497032,0.03329051490855624
139238,0.0006456071129017382,0.002353519329758174,0.017689973895548404,0.016720948949145845,0.0019828658252605295,0.5431475541975245,0.06798263875480291,0.20372203844542505,0.11899931397398532,0.026755539515647547
156490,0.004064809342239743,0.001829854427889098,0.03315490236218399,0.06617724868455345,0.010576308947642988,0.21711014404830467,0.020105030452776056,0.2772182396517648,0.32553726472676203,0.04422619735588325
149498,0.01890025199353681,0.001474652726945908,0.040944310796393366,0.1038631922840021,0.005836909938118313,0.6016576870214672,0.013113060419147395,0.06442493524699004,0.05172965750911775,0.09805534206428118
149268,0.011492192622308684,0.0012481203830267396,0.038525482947858354,0.004256999998295457,0.004200555779699382,0.11254731676851697,0.16137310450515419,0.4269877631116131,0.16700697210224613,0.07236149178128101
155108,0.025880870639809882,0.0004870011159405361,0.2050780207533486,0.004558919916248803,0.0026938354772321257,0.07538494542494667,0.05254221362797502,0.22075681422958876,0.28734968427342994,0.12526769454147962
157957,0.008064627567888375,0.004152898946734512,0.01614030793056882,0.2858264863812691,0.006000934691410695,0.20336205728181295,0.009452895643990256,0.31837908124433817,0.11931062820948111,0.029310082102505908
155595,0.02504699981687626,0.003104557699348625,0.023336516295795265,0.6240266310460041,0.011206237113226566,0.029709789840830045,0.002249590891298682,0.026686653253665624,0.241593875778384,0.01303914826457089
145990,0.015146530241545358,0.001713496496806948,0.05207203256308232,0.009071408760835781,0.0033261075634125536,0.18160248251210628,0.05690582316789462,0.3864407283917923,0.02045122333378612,0.2732701669687376
140441,0.03587737720800219,0.0006181820085350297,0.27597582476002863,0.008229790486308569,0.004538630714124469,0.09239899146412911,0.016472652664231906,0.21719590859972193,0.11414471804302678,0.23454792405189134
136767,0.12062979516338733,0.007472902930641869,0.04004494141970167,0.3688624071324939,0.10950084016199778,0.04136323458037629,0.001821033957677273,0.02674263190681121,0.1260508833952767,0.15751132935163611
139077,0.0021926928169142637,0.0028866205338186936,0.10670006587531088,0.04628879202751368,0.006114729136058877,0.18666995007123194,0.022279433338430583,0.4039681764772763,0.15507059068712317,0.06782894903632151
148666,0.00395506551621823,0.0005669008535455231,0.014125344844476742,0.0018533422171941542,0.0050158264902731495,0.10499227439817191,0.1780102050783438,0.5312425048150448,0.1109595562747211,0.04927897951201055
147110,0.004285668314444916,0.0012453028554135885,0.07799403654241538,0.007787521504096255,0.004898371105090056,0.23221404541098567,0.047810384441512685,0.3900960034052956,0.10990053549999095,0.12376813092075481
140813,0.0016174760142734137,0.0008564299601203168,0.04554175407429694,0.003353583833891812,0.0018377397741826485,0.14101823359375684,0.14827474796344242,0.19099324672842816,0.05898750336170547,0.4075192846959021
139613,0.0008121761700038415,0.000650291908251905,0.013125369784713155,0.002068727198589909,0.0043322877860158485,0.6119228136226209,0.2086956303214337,0.08024377125902013,0.07026408017035358,0.007884851778996994
139991,0.0012609540783015878,0.001899688508598284,0.053002787072353105,0.0060564776144015195,0.001458852670040248,0.04594945566552518,0.01850290809768588,0.4881365830871901,0.08159199449375984,0.3021402987121443
157649,0.04854725061793258,0.0050902437087508344,0.07071166468560099,0.6860077969757254,0.01023548002922175,0.03491091364007085,0.0014007160585047872,0.04673120390597453,0.08161495807359015,0.014749772304628072
146108,0.002826910085838841,0.0009437018704107998,0.14681462093220246,0.004328294325973119,0.0036660445356973973,0.19926518181168473,0.1456027454101889,0.2201782327273403,0.09327567425578907,0.18309859404487439
152136,0.012458477688071557,0.0004307143064263205,0.05867486428430925,0.0027818549226616704,0.000746291712246259,0.11449925405472479,0.10217093558657121,0.19534990011766187,0.22551936592111035,0.2873683414062166
141600,0.00152981678737852,0.015558429980629136,0.02663964168044781,0.007288695279568214,0.0017558454050000795,0.18707005125335677,0.03750952585793919,0.48904382934812507,0.12470801745204982,0.10889614695550538
152920,0.05161826888600625,0.0012296543980534734,0.04701763537995882,0.03493212251386508,0.00340464541259518,0.2123546747397819,0.0368179312031052,0.22783136982969174,0.19517334501464292,0.18962035262229934
138224,0.010001870264111559,0.0041046749398050775,0.008990195656488637,0.013387239477911988,0.011264338225234247,0.14953828528112229,0.04256338696602698,0.4243469458147509,0.24205475647244,0.09374830690210824
148369,0.008855420206613554,0.0005299817454709047,0.05752376032536155,0.002167391072358346,0.0010859696757374011,0.11202406279813736,0.10065666405701358,0.1388704230443628,0.09317367774878327,0.4851126493261613
146193,0.01350296113012477,0.002307857332326629,0.044572053571197874,0.0068939283891354146,0.0020615828537684155,0.4746528393756167,0.03838870613232561,0.16424497714663908,0.016273844881022338,0.23710124918784337
150934,0.24363439441848408,0.0005790112481379237,0.0693136461901997,0.0069563641246768735,0.003804754130049843,0.04406426897245689,0.04986422498636893,0.2079984724895872,0.18962289306498153,0.1841619703750571
142924,0.0024818752568871684,0.011819751081326161,0.010718338552804744,0.011293500522721532,0.0053929986927800915,0.3400175336689448,0.01627177431652237,0.14911932597566854,0.32511351176753894,0.12777139016480563
148567,0.0022829664587854857,0.0003545026429296227,0.016810117773727467,0.0024868559207127223,0.0012525446117358338,0.13444036252567965,0.1778710648982545,0.4359586195677936,0.14145795294604385,0.08708501265433737
151267,0.017661982412175335,0.0007522936894309295,0.05824751847176669,0.025037608509088163,0.003102664989150543,0.0632023038678733,0.010470448363622343,0.24136438521614934,0.04565635001189458,0.5345044444688488
155074,0.01108854916608001,0.0023403488344112405,0.07371079865426615,0.0417061805800175,0.008251316145920545,0.2836226209480335,0.022924475395126487,0.26941437145355174,0.17367539416184266,0.11326594466075023
142525,0.00042662380787530306,0.00027530586486472573,0.0033139128488947622,0.0012073052412600676,0.0030115464973147848,0.923000272666489,0.006477948522259177,0.036379027170249614,0.02174292004841744,0.004165137332375299
155119,0.005607092939412008,0.00036573357664029777,0.18356362300549195,0.0014691865068896803,0.0009718379072612719,0.3070202602391559,0.02915858357973507,0.1078674658510384,0.2065128663689762,0.15746335002539913
145950,0.013921828692036694,0.0014108035407422203,0.09456606397766557,0.009115979284285425,0.0024398067364069073,0.2531279661587806,0.06945990814483964,0.23880725692273244,0.026164795097881995,0.29098559144462843
145920,0.0004365988608715642,0.0002935517080807705,0.014781165262930138,0.0008013604496821735,0.0005973202612501101,0.8863680398435679,0.023902759500543522,0.04156578812264125,0.01892340544216308,0.012330010548269557
158065,0.005243152833237806,0.002788026619082111,0.01790436783090143,0.6417548324597694,0.0052130989691331914,0.08664350780392877,0.003416801137029618,0.05439010127789288,0.15247439426381432,0.03017171680521047
139544,0.0022593733705608275,0.0017050180041723912,0.0248005463543104,0.027301649196261164,0.015065482734601409,0.14430454140640736,0.04650417948042171,0.4720149338595332,0.17667972034151166,0.08936455525221988
156500,0.008869121804838991,0.0024949682759639207,0.06025626479960632,0.0051614169959609164,0.008642685216693424,0.43797233792658163,0.031021748488293255,0.2644982124565497,0.11447764993464465,0.06660559410086717
137572,0.009663270658021389,0.002986564491576605,0.0052085022967642974,0.0783920831617519,0.007336791694133796,0.04980763818867648,0.001201363805150928,0.007073095153049091,0.8136599940448663,0.024670696506009046
153282,0.018369642565574548,0.006198093271852599,0.13014729908355585,0.08088689236268173,0.17004015866471597,0.23729027884725706,0.01401035572370117,0.08390438467691098,0.11058530879521818,0.14856758600853198
141829,0.0015144725073154585,0.0009804344258485399,0.009692155366301691,0.0006053826921215285,0.0032015360235447036,0.10742255342626032,0.09411309670698494,0.22904324137573104,0.0356477393143419,0.5177793881615499
149460,0.0018480779621228302,0.00016876989923374675,0.003223677423522167,0.00048762525692810064,0.00037595698158047434,0.01303761144496601,0.6932409234837296,0.04561569070357097,0.22983091023467256,0.012170756609673695
154135,0.006119662555113848,0.0012881773970132584,0.010990784853049447,0.05984427255005257,0.0025938854959991057,0.011454324315963662,0.00094920793613251,0.019464507839034226,0.8777215714052394,0.009573605652402124
150093,0.003075442553742359,0.0002578574458137102,0.013578042652478514,0.0013497346952787788,0.0005446984814765275,0.013250016275938702,0.2140507238628325,0.14503304767802527,0.4757540216183864,0.1331064147360271
150014,0.011825874363524702,0.0004629736591476895,0.018491202069187678,0.005122125917265505,0.0018106786562603245,0.0980216245796306,0.1820382321135311,0.19050481390864432,0.37258354389222287,0.11913893084058533
143084,0.002859223548713676,0.001399401031009136,0.010983186968291649,0.01117610584850428,0.007627642217230003,0.12388161667981318,0.006495847735570317,0.08390199161091705,0.7160548757329883,0.03562010862696241
158781,0.005588787915306193,0.002757995354314142,0.37052610476603814,0.1804668375302348,0.009898652438290636,0.1550987184774747,0.0021410046693203255,0.0331641865930214,0.20504629645922667,0.035311415796773084
144785,0.011258184929785682,0.013140609835059094,0.02571335163908598,0.26850571782435445,0.014852336725937346,0.09780361710652036,0.005892056387801533,0.10692733600026681,0.37312147193185424,0.08278531761933437
154094,0.02677744218216131,0.00526169412590096,0.021438530338808815,0.09801297608013917,0.007108070314731122,0.1348613644008964,0.007227074375063602,0.1280179551195137,0.5214914275628519,0.049803465499932933
141429,0.0016905348414065003,0.0035136104461232728,0.03383055300841377,0.007579353722806153,0.001867400372302595,0.08646779011722137,0.013705210398675595,0.39607559395194525,0.149864829898674,0.3054051232424315
156050,0.006637130125501896,0.00047216539647239726,0.0468847681752086,0.002111503912460605,0.0018491655433515084,0.18012766066843325,0.052261559898701536,0.24818603767653902,0.3426164510886897,0.11885355751464154
151081,0.005097741334544311,0.0003615237994396841,0.04722195788821783,0.0027807822928442457,0.0027542483977996317,0.09116813810359568,0.052377083884519775,0.33437194494727174,0.37481111225433145,0.08905546709743571
138800,0.002168672612559751,0.00246781461345453,0.009400658950369855,0.017411376891460096,0.007987160263499484,0.07812475575604165,0.017126219002978626,0.40366673602137604,0.40874268792590546,0.05290391796235447
148648,0.0025585624210822332,0.0003409746062557208,0.018325863825769038,0.0010458228093161116,0.0005764084060374239,0.1922494260294184,0.4424272970560585,0.1890789426509415,0.12233399180109307,0.031062710394028154
140142,0.029109399766350234,0.0017893146432412092,0.18248122846947018,0.04270265005878,0.022707413387373067,0.05927719676338126,0.008661678523084007,0.35604940480841607,0.0724048231064389,0.22481689047346512
148133,0.027136140870000897,0.0029259114390719145,0.0771683020588918,0.019103684199772365,0.006216553376226755,0.24417645847070515,0.015241969658740244,0.2500415646317514,0.2640159732430573,0.09397344205178215
152650,0.005191112846624819,0.00038063865100213234,0.04081904478104602,0.0007961141614890739,0.0006134768414925275,0.0246819749344174,0.010096020919884182,0.7911375086238165,0.011234943973174209,0.115049164267053
150081,0.02151738153318536,0.0007431627280827723,0.0666975389932483,0.0017626345680064259,0.0011468214203142863,0.04141764619493101,0.12458654047720558,0.5578305189201739,0.09753897079642664,0.08675878436842573
141198,0.002530666460984808,0.0033731405074226813,0.013052481836293267,0.02740590694721006,0.0031346732815576562,0.10300247856890994,0.007369778477591124,0.2841966888611759,0.3640442411430438,0.1918899439158108
144856,0.0007761390392110035,0.00023762051978377962,0.00826198066492659,0.00033851699781451653,0.0004794549186382578,0.8250236701345752,0.07008688411148253,0.08043392661276326,0.005054951824104081,0.009306855176700591
140722,0.0013917107647118511,0.008208467101068349,0.008733263052455883,0.00799145238578398,0.002159854041526931,0.06563725352782804,0.00904703355241287,0.23457939944524878,0.10152963312466476,0.5607219330042985
153396,0.009486199472778886,0.00038097801287357506,0.22504372491098126,0.0014798458689271772,0.0007325845941255647,0.04021739866574533,0.07428900393445309,0.17048938762734697,0.17857002831271251,0.29931084860005563
155245,0.00899714197411629,0.0004730713907633398,0.18213075690038652,0.003571650128095552,0.00414035441771341,0.09968544465680634,0.029111891518973865,0.315986635619643,0.24468916980292427,0.11121388359057749
156099,0.00861501010138879,0.0003214060844517187,0.037909145392904645,0.0029420505284204657,0.001494411596850971,0.15924685313086417,0.0992170131285971,0.2923795919085493,0.26516663577721306,0.13270788235075973
155118,0.0033475478516861827,0.00020385756721937035,0.04109599437111244,0.000908133408242846,0.0005777446823443886,0.7733037163407234,0.011699824234021253,0.04831176338163523,0.06447292108979688,0.05607849707321786
146918,0.036160684083371565,0.0005113720218770535,0.039280487778992464,0.008644693125997853,0.002203846486185388,0.1128879293210143,0.1376919137951006,0.38135678953576124,0.09477450636786933,0.18648777748383027
154151,0.050385941411682365,0.007025792541633979,0.05559166619111889,0.3319739019085007,0.01214402012661228,0.10853391419720533,0.009551862041595416,0.08557865195000194,0.04698495234173198,0.29222929728991714
156081,0.009955525196552474,0.003476437143270982,0.04543939012283918,0.3769775159308126,0.021129422622698665,0.1539552689271654,0.017072764360795575,0.14508877487151947,0.14656719423193595,0.08033770659240969
151237,0.008896114426885066,0.0006488680042695352,0.031007862736556365,0.0027457550440183167,0.002631519510149765,0.038813142687491906,0.509461327454655,0.1860413954332679,0.1580589586580587,0.06169505604464758
151546,0.0033078135035761068,0.00042184974769894125,0.019567959372569183,0.0008472483425883212,0.0006534794489972908,0.012111791829119766,0.20916939036967,0.44684660351524175,0.24896400064008387,0.05810986323045478
146390,0.01539160266860875,0.0008675096278029373,0.05025603206525652,0.0038123321451601095,0.0017997348318854755,0.23182289066236111,0.0865234066383772,0.3420488613535859,0.025549303943501432,0.24192832606346062
148569,0.005135094087542331,0.0007184586347389718,0.010883642097225754,0.000604444235176413,0.001348810569759034,0.0744895111081682,0.613945512883166,0.2388834893996734,0.0288091946108599,0.025181842373690023
138456,0.0016808837079386545,0.002411143792398885,0.008829377301119304,0.03464870016027404,0.00285121494985717,0.204213041002688,0.01932783586991252,0.08819805255689914,0.598689011240783,0.039150739418129396
138765,0.005616948150983616,0.006214055173312477,0.04549468565843872,0.04802730321284954,0.01029876842501051,0.038652545369738285,0.0039250209648145065,0.2204464671197066,0.13317447627539342,0.4881497296497522
143537,0.0002370658990118349,0.00029126338630604655,0.007330543296966877,0.0008119870703572248,0.0002814675155635862,0.9187795512698405,0.022460894014298145,0.03161846072299758,0.012624786443971383,0.005563980380686831
152978,0.007266081596190344,0.0010326790770258448,0.017866624045210288,0.0011194913633412512,0.001479450895310682,0.04073746532299219,0.1282400361023344,0.429188548010964,0.08174894908668655,0.29132067449994437
142006,0.0057494360883388815,0.0029764784487667393,0.0194847156878118,0.09298023176280154,0.00929156242634621,0.162943603255102,0.018140918402386488,0.2530043866544153,0.31620179101237045,0.11922687626166066
153911,0.0041006484155968114,0.002291615608948523,0.013661772478615494,0.05530243262748974,0.005167971217875826,0.04936426541478473,0.004283914122978514,0.07004794491953434,0.7716880664580946,0.024091368736081403
149025,0.02275356726198881,0.0015715003463080838,0.06612980969668562,0.00982517837315452,0.004542614938700655,0.12165577575046238,0.03879035320525026,0.4017826150900145,0.042417568914339114,0.2905310164230961
152275,0.008292710129751487,0.00048718565614298056,0.062032600984666474,0.0010484540909524525,0.0007399248417649997,0.03137686539409965,0.016102368597371415,0.7012523463150531,0.01168233489333021,0.16698520909686726
139288,0.0021374802322776695,0.0025229385276544433,0.029502315925595036,0.016161240098087646,0.004706408516956327,0.35994390039177254,0.01605297517452436,0.18814596994049906,0.2802605816053307,0.10056618958730217
139158,0.0014832033062964123,0.0029099015142002617,0.029406209298967798,0.02955495236692889,0.004237319770118395,0.10129503167097274,0.023480811927826688,0.5687032736635891,0.1776912420812323,0.06123805439986742
150441,0.0024196639500193877,0.00029257124552266246,0.00968146801442101,0.0004305454467587864,0.00052676624862749,0.006282596585073779,0.6125415337089692,0.1124616751051219,0.23384863296962677,0.021514546725858927
149650,0.0021391377357929324,0.0002577874745703157,0.008456249548993017,0.000739392698554732,0.00042871950332571903,0.058735695406931,0.6946225857236036,0.0744032349108251,0.14326749148302423,0.01694970551437955
150948,0.012574954227880297,0.000447118421133437,0.017394095615676484,0.0009786657312017772,0.0008210425034086522,0.03860332891706007,0.5974475528963117,0.059045233694081434,0.22154077043620263,0.05114723755704348
156864,0.004112329272975483,0.002232081355215017,0.01461640124959776,0.11319202686871732,0.0049276295604415744,0.06520824052999415,0.004650808612473358,0.0504790466917558,0.7034075667485447,0.037173869110284884
140172,0.0007027199005875456,0.0012632880714171352,0.00947266935456764,0.00522751275404073,0.0012907999905402035,0.08395158373986031,0.6519026727365703,0.17240154748985054,0.05885789371112459,0.014929312251441007
137616,0.0021915089381303104,0.001840429327780007,0.010579687718229553,0.004538890884159392,0.0063787543317313546,0.3866204804742188,0.02201581464927633,0.051470103448691205,0.49773711468082443,0.016627215546958656
157790,0.005587506325442725,0.0029146926678149834,0.010772315576347143,0.7093910370191822,0.004621186670789825,0.0856386365884594,0.0038107893386347285,0.09437340117538402,0.06252804533185927,0.02036238930608568
140215,0.09681562004763566,0.005728279318548241,0.02638653852165278,0.4810720551646233,0.01927898516494708,0.0623768809894421,0.0021748797435858984,0.05531217869676466,0.21690503034364084,0.033949552009159396
151087,0.003971111547257273,0.00025206883929372234,0.008756727659716163,0.0013089678393968904,0.0006573265322776897,0.03249576454149414,0.33701827393052924,0.13622663834653367,0.4141568780924719,0.06515624267102926
146377,0.01682521419713971,0.007006042371372119,0.04351114801652454,0.012377391569121411,0.0071555020166452,0.24168217674000186,0.014188632284274725,0.3904345848769554,0.17819499312386367,0.0886243148041013
144869,0.0015012038644737625,0.0008528894799266283,0.014020219021344277,0.0007010980639180247,0.0012629771196056812,0.7192005413901118,0.06323727872759646,0.14938871919644625,0.01525464459023018,0.03458042854634706
138247,0.0007971097453679903,0.0011888504333902805,0.005357437955737243,0.0013063206749331026,0.0015834553558081229,0.06787159916014959,0.025506995607154442,0.04110266491679099,0.8387805480233153,0.016505018127352857
144752,0.001490245066835905,0.0007426404922435911,0.0120650636783713,0.0006635508163178282,0.001332320314054917,0.6654691087334582,0.14653098880602153,0.14489370611400898,0.009850532528852454,0.0169618434498353
142590,0.029964416218433133,0.0038236968221557854,0.031468730719221065,0.101131419167313,0.011651115166039781,0.09661164950103733,0.0040498310055925605,0.2645161806877559,0.42869705101705496,0.028085909695396524
151835,0.007958995516826665,0.0005536363531454024,0.17023344324081843,0.0015571492811522554,0.0010123745459851233,0.02202192413935689,0.03414462427537471,0.1913333399378955,0.05499468870786565,0.5161898240015794
149412,0.002615881042276431,0.0002390504540900919,0.008599345772831632,0.00071892667658257,0.0003819073335766803,0.014832688044017427,0.5699330528540422,0.04359750986319973,0.3383164947612836,0.020765143198099512
143178,0.010179470385055485,0.0030150448874420427,0.0281599033365731,0.14104717245772116,0.15776886297515091,0.06959656718928287,0.010359409032736756,0.3731105377267338,0.06814894594990716,0.1386140860593968
143914,0.001180391437257708,0.0004035904562250111,0.007258004395556012,0.00024723227967372136,0.0008161950819608079,0.12884133982602042,0.6368391999103893,0.21127178119787285,0.006534678197261058,0.006607587217783072
146322,0.01350296113012477,0.002307857332326629,0.044572053571197874,0.0068939283891354146,0.0020615828537684155,0.4746528393756167,0.03838870613232561,0.16424497714663908,0.016273844881022338,0.23710124918784337
143644,0.0005938746289600736,0.001306978734764525,0.014701523972316345,0.003673233670442807,0.0008931086215951153,0.7426321236149335,0.12889554312846557,0.05782877492023623,0.03223132768203293,0.017243511026252895
156859,0.004373438093171273,0.00394517818437985,0.014072855878417237,0.043979501228052074,0.0076791112485559854,0.16866557340974728,0.013843577162112635,0.10213181098363278,0.6010610932322255,0.04024786057970548
151072,0.02664407086499554,0.00047700838300916514,0.05648653096491324,0.0035904099832323863,0.0011625905614897397,0.08206289871694188,0.2735350676521017,0.12695571519338517,0.24046085198312714,0.18862485569680407
155027,0.025844397953422967,0.0049223894090833055,0.032139413100633195,0.23083500593253323,0.030040676950602925,0.08304690994493034,0.005255637827618584,0.1389429038741623,0.09073468598016746,0.3582379790268456
143192,0.005606947326940533,0.001051221398976233,0.024307307344613085,0.023256228846757016,0.008154109956284577,0.04515621639531527,0.010961851558759072,0.728598384969199,0.017811957383950736,0.1350957748192044
154506,0.01989720323110352,0.0023653400171397398,0.047265864073557186,0.014283743438514337,0.006116551627975329,0.3275657397195872,0.026228615285461266,0.3494280712537273,0.07563594588002472,0.13121292547290947
145193,0.006516482069949496,0.0027449505260218362,0.03981952570281382,0.051367833618954375,0.007071546982489014,0.3356417931646008,0.01520793135618855,0.14682787067230763,0.30916282994241223,0.08563923596426218
150881,0.006921399041503692,0.0004699855552302173,0.02851535660926942,0.002199170486136817,0.0008063170170366445,0.1284587843755776,0.27100468046997694,0.10360476187548848,0.27535715879224293,0.18266238577753738
140314,0.0031486248492750596,0.0014201249873377292,0.04534246376338641,0.015083896857492446,0.00925843216467025,0.06965231965558154,0.010566650953486491,0.604122280480519,0.11069666254696713,0.130708543741284
154496,0.005298714254133493,0.0006229379760991122,0.010979736104335615,0.0005704535830899444,0.0012341810247853983,0.04269831394540306,0.39683677202517353,0.41120048376750207,0.08848278278967651,0.0420756245298012
141270,0.0011148202162781192,0.0026059986247682055,0.045246893635809714,0.0036461408009729026,0.0012294059078827276,0.04457707676548053,0.024750037765210762,0.6151990934701875,0.07772650100706936,0.18390403180634005
154744,0.01943138835559665,0.0016848408249415152,0.03875197743345044,0.04261825895157752,0.007062500847909945,0.49168876529513467,0.012125332003806282,0.14549485618886995,0.10369580279923465,0.13744627729947842
154725,0.007701475475831476,0.0005152486919215349,0.12787840279284807,0.0020376505162376666,0.0015168065384802334,0.08983032340934459,0.03971317439557747,0.09625530351850788,0.5132436399780385,0.12130797468321261
146546,0.007490990615267255,0.0015026394954991901,0.12710164230108223,0.06308435977076009,0.0059662329500071686,0.3033021928959794,0.03798430744945665,0.1650202999804076,0.13901808811653424,0.1495292464250062
137938,0.004330243703856806,0.006890834238714917,0.005139775658515202,0.023622367172215147,0.003750481328342841,0.15312166061388882,0.19677302732083357,0.09974952122024786,0.4223479677784242,0.08427412096496062
156699,0.005776626941616367,0.002130266706135176,0.030915088932363964,0.07623470720856915,0.009277868604436603,0.18443233633107023,0.01602990732305462,0.230598061800664,0.38899018735596463,0.055614948796125274
157876,0.04913593744957356,0.009980774629754996,0.0451847027380631,0.09166971141753637,0.01932378762428248,0.1801907504956335,0.002353234969058003,0.06972056631475318,0.5095127009319148,0.022927833429430108
153207,0.02778740639115613,0.002253187509932221,0.02819727741054046,0.2325630651469989,0.015627822079334736,0.06292412736383822,0.0023795463892374255,0.03104209085550864,0.573503382728437,0.023722094125016212
145723,0.0008453312341506449,0.0004120849929766815,0.017347920835775167,0.0003994335239429765,0.0009324668411135978,0.038490386641378625,0.38683794236339325,0.542799238522516,0.005054005216190235,0.006881189828562886
141290,0.023463596047770312,0.004087014004369098,0.049470976028500854,0.025151784333249085,0.01295035081434629,0.1826009445885879,0.005807371391552367,0.13355340702981108,0.5223076527215668,0.04060690304024627
154871,0.03232757316723813,0.0006472385004688434,0.04524194795432666,0.00933036849411899,0.00143141163303769,0.1308044055552905,0.20813986843020968,0.2521652288375125,0.1358759340078075,0.18403602341998943
147568,0.06116216251905852,0.0006146427678132642,0.03573465754070251,0.002559176457628266,0.002685549836655465,0.15071226097266174,0.1830227931069578,0.23317014730520186,0.1583435650624852,0.1719950444308353
157117,0.056800429437025166,0.0009117058959850123,0.05389005013024584,0.009339796558671296,0.004823698498597951,0.1855719911019286,0.02744781854451836,0.3355707021351258,0.18687234667389363,0.13877146102400836
148034,0.010542359976707112,0.001434435190914912,0.07921113647681588,0.010093292092803484,0.00530946122145617,0.2848480085773418,0.023517176507766406,0.39307062543408405,0.05819503399591101,0.13377847052619918
143778,0.0005749845711018678,0.0005053556227720081,0.011781141978092775,0.0008334288327448912,0.0006956569709713337,0.7288945131423259,0.04254346660479925,0.1850200632535917,0.017675960582729935,0.011475428440870305
142325,0.0024844069185515705,0.003115749099463337,0.02870869163908604,0.001819266588092278,0.002528747916768018,0.12165378340830532,0.02461096746919312,0.6578331822627779,0.07989083694403498,0.07735436775372748
150456,0.26085313509252295,0.0030877689887688353,0.05578555136231885,0.005920151016731498,0.0026737884839874875,0.10945152079711597,0.17695938106413953,0.18344532776528208,0.06409623188350831,0.1377271435456245
155911,0.033885814447512735,0.005834923216625838,0.033246901200888676,0.23012683178279283,0.04911242876487416,0.15165779097638127,0.006559070057309177,0.13674737726578007,0.25206596684775273,0.10076289544008254
154432,0.4153474092280027,0.006252137905359319,0.03613297402908516,0.16587298408129608,0.025137225833367156,0.06697252884416399,0.00938143364003552,0.10098149871865263,0.1039166053374247,0.07000520238261275
153645,0.004005231486662886,0.0003134212365198176,0.035196357364619714,0.0010887966915760839,0.0006273109393408585,0.013112546529003077,0.12417465383807977,0.3097429326095292,0.24690671567413636,0.2648320336305323
153927,0.011413585719578753,0.00161330483235184,0.06510395842450974,0.4808702263957843,0.02294331395153668,0.0894105118104913,0.005463409960378266,0.0680570297756638,0.19784157756468349,0.057283081565021945
139802,0.007614015239902065,0.003579638763600711,0.013454480073001393,0.08859258503993386,0.0062789806172540985,0.20039590681852654,0.0066068562152008,0.04466356719992678,0.3008569515807661,0.3279570184518876
146224,0.0016052402777090567,0.002069883662284225,0.057552156190168284,0.0012837553549180719,0.0016390596326208578,0.6629833910139852,0.04225718563796377,0.10698982811988385,0.08210267433752312,0.04151682577294362
145677,0.005465800494102509,0.0005205449611508672,0.048942339127381725,0.005783226260601084,0.0024360365149390406,0.5619827271564773,0.03852935065039517,0.19138680120252463,0.05276391926221043,0.09218925437021712
157986,0.0008099649187129056,0.004811466369611855,0.014840307282196735,0.10315441067191133,0.002434889811865846,0.1291773903051325,0.03346054095130455,0.5726273142332231,0.08885267804605536,0.04983103740998576
151841,0.010306350790903288,0.0019841542128154525,0.056392441346791174,0.27761438081398726,0.004630640395776499,0.15002090790941686,0.022698459736659217,0.18318916489472425,0.08595782238959312,0.20720567750933291
137607,0.0025717741339223916,0.0036145128286872463,0.007126469131716168,0.0166394596223256,0.004891004261082561,0.0681384261107226,0.048407316115688395,0.10578480433451405,0.6961839302873363,0.04664230317400479
136707,0.08892963599246974,0.01486277597805911,0.04726965355388071,0.1267531327832097,0.02446304161561238,0.09693693345222974,0.0022012808475700783,0.043701450306067854,0.5223491635622642,0.032532931908636493
136652,0.04005218215052522,0.009769287397775002,0.013804167208161846,0.66458483386084,0.016203115186642223,0.08002550492650068,0.0012674426087786077,0.018751664065017656,0.11231132577250925,0.043230476823249465
151007,0.0039538613573052404,0.0004382289772839163,0.04666210817499601,0.0013614284374680468,0.0012190215998874113,0.0643971763662062,0.1292675554797434,0.15699113658011196,0.3740257534180814,0.22168372960891639
