fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
138456,0.0007487023983283326,3.241377175577923e-06,0.006285284742412847,0.012978468763438507,0.000159324098706483,0.07461879578135719,0.005461073078021366,0.06996155872279188,0.7993698803418579,0.030413670695909754
138765,0.0004325634514141583,4.631456675880787e-06,0.004467215561100231,0.012622291887865662,0.010376044737740597,0.017708907173812405,0.0020983304267095143,0.05301369394393744,0.08290701000035161,0.8163693113603925
143537,0.00019990179604777538,1.3868024083001163e-06,0.008732662690583438,0.0020267133892408968,9.4957873365469e-05,0.8569619184115509,0.023144337850552536,0.06177795954799019,0.0370463987852741,0.010013762852986429
152978,0.0005134035717093232,1.3547647169693551e-06,0.014793127706206203,0.0017244777162195046,6.606310358595932e-05,0.028017224344323105,0.04434975925668384,0.07547748894369495,0.03751407292801661,0.7975430276648436
142006,0.0031021048468348657,1.0702603777772403e-05,0.033736970186040556,0.05241053763313185,0.000669276492919346,0.2053724865868032,0.023653399027324058,0.24854410692820167,0.30808737140925585,0.12441304428571093
153911,0.0006795191764831344,5.629414558767355e-06,0.010639969197167816,0.06398424167663937,0.0004726161161682749,0.06229390808888383,0.0056338266804685224,0.06609875679723418,0.7537984469597616,0.036393085892634396
149025,0.003655260885710803,8.36308296767117e-06,0.03568453239121036,0.006765822250706511,0.00024171825181136354,0.1704598190350005,0.03353815809406346,0.43406501502382167,0.08650070302963647,0.22908060795507126
152275,0.0005519929190354098,1.170759859260018e-06,0.023225022882710184,0.0017108811303292494,7.554388753361503e-05,0.02123568516410436,0.003307440033454573,0.8617456495485388,0.02474963010994156,0.06339698356449298
139288,0.0018054629092554314,4.573649751732908e-06,0.018354383828777368,0.009254449312475004,0.0006064824659380116,0.37971648048181916,0.01796302056290586,0.2159432488154497,0.2952660120935109,0.06108588588011678
139158,0.0013915302960179642,8.192196867537428e-06,0.011858804090304594,0.0214153345676037,0.0003981271867722652,0.20479298451551275,0.020857836306994216,0.545322257157394,0.15527221949190284,0.038682714190629956
150441,0.0005790708664660488,1.865302833495647e-06,0.008055504444604926,0.001945048418747663,7.451295772561756e-05,0.00951188426014509,0.7654992434828466,0.08159556204992453,0.1185377578045992,0.01419955041210679
149650,0.0012930659501485587,1.7365250691048157e-06,0.004504072436347512,0.002537657872001989,8.900469914389266e-05,0.020213317527127343,0.7527333530161039,0.10433650556541678,0.0965478585689488,0.01774342783969223
150948,0.004239327582739944,3.789999773524416e-06,0.008903569849203891,0.003952135340007141,0.00015140037735385137,0.04795334731054655,0.5277789856727706,0.09016712790265219,0.2880897200189683,0.028760595945983982
156864,0.0010613694125096934,5.840100807229416e-06,0.017775694066612748,0.03285456628275426,0.0007628047685871208,0.09257223667142452,0.006802432012634933,0.06159739484008681,0.7387887662054988,0.047778895639083926
140172,0.000248311714499931,1.5615034963638805e-06,0.010266874746185298,0.0023156198426902658,0.00015657799090538997,0.03699184388828556,0.7430398833384781,0.14438695191972173,0.0472563301355268,0.01533604492021043
137616,0.000770221738496029,4.0459976573915505e-06,0.007070219189441175,0.0031623548410192985,0.00016794408525779153,0.3191030601543055,0.02264537301078851,0.06437444543948696,0.5551907826309064,0.02751155291264092
157790,0.001381480455088514,2.235887354959722e-06,0.008246579800342043,0.7564051191816873,0.0003991535177887141,0.04525217756933091,0.0058451928691672945,0.08287859741094182,0.059551502792009735,0.04003796051628861
140215,0.0055015552085571386,2.129334629020364e-06,0.01000751129480297,0.864214190071471,8.626632797220532e-05,0.031714552891584785,0.0016483446793608323,0.015906234071418463,0.061944823750655895,0.008974392369547427
151087,0.004211663105067046,8.387510418785842e-06,0.03013559132664107,0.008627869382462398,0.0003026101063943055,0.12780541931490086,0.3298509635786274,0.1487521533076203,0.2896288343768606,0.06067650799100728
146377,0.0024974905561255282,7.84145719366382e-06,0.012278529338668222,0.006397418093056318,0.00030276441431083387,0.17696183174555807,0.011154490941167798,0.5285554877087589,0.20873644707834615,0.053107698666814356
144869,0.0005757826697201056,3.106330898656332e-06,0.016627917227339587,0.003954172442757084,0.00020730323461351627,0.7165931313539443,0.04442663178186207,0.1634060508729919,0.022867221988590397,0.031338682097282446
138247,0.0014988478543054866,3.881598615728417e-06,0.009809012526831432,0.004272913172686154,0.00026097427839916253,0.13368997369800964,0.01883035764687434,0.07141261736252608,0.7219748803362257,0.038246541525526284
144752,0.0004361349483551589,1.830432426859224e-06,0.005870730705070268,0.0023300304110378273,0.00013101629028503884,0.7137765856668772,0.10781021918716126,0.13699297927490567,0.017400109052813376,0.015250364031067361
142590,0.008486349695509992,6.72949803930036e-06,0.03184697159336433,0.11446427472040435,0.0020870235582234418,0.10363607113124748,0.010792538521943014,0.21386747922249105,0.4562874550795789,0.05852510697919799
151835,0.000907172714876514,2.7335057979022005e-06,0.10592322004450021,0.002811747445137463,0.00012415259541001354,0.010504886638667986,0.008645426274625138,0.12050518813015111,0.05703897594698941,0.6935364967038443
149412,0.0011904679426257938,1.520416613808909e-06,0.005965116232365656,0.002221849403385663,7.792817143446023e-05,0.031102107723209524,0.7397715899099384,0.024514596572208103,0.1745974370506893,0.020557386577529275
143178,8.004143324492785e-05,6.020556714055655e-08,0.001731180633072478,0.0122556687643173,0.9375882793912247,0.013573454255005418,0.0005258310541320463,0.020283216320103166,0.003252828087658423,0.01070943985567409
143914,0.00014338318555501308,7.73573407062232e-07,0.0029232348850389885,0.0009846802811066967,4.280791497942634e-05,0.04706595687518773,0.8839320593080342,0.05680122747628231,0.004629860315968788,0.003476016184439558
146322,0.0018219986898224438,4.883795476235572e-06,0.030193804952697516,0.008973355806709483,0.00026924396053536214,0.5215255695961205,0.04468435843106676,0.16555263448402904,0.0535778655585031,0.17339628472503943
143644,0.0008038089673766053,2.6351380239840155e-06,0.023832311335687726,0.0041642921021353705,0.00018043457473420753,0.5763046083907954,0.1805120320827934,0.07571545892224146,0.08499426423339179,0.053490154252820055
156859,0.001548431144439609,6.451226510341809e-06,0.010819441147406628,0.018351360052566493,0.0003768311883840677,0.17290295575839004,0.010798413116537049,0.09841923313383787,0.6374737908492993,0.04930309238262854
151072,0.0036091208013440085,6.362768119410789e-06,0.043661438176058866,0.006545104507079586,0.0002704171046634241,0.07277879694502815,0.2193512026099375,0.23097284548618965,0.14973826421548797,0.2730664473860915
155027,0.0007834406119044365,4.27035858076715e-07,0.014535612387510284,0.24051491700148472,0.0016883189719305656,0.05361984093832109,0.004028294765990862,0.0814286085018539,0.06926393836735707,0.534136601417789
143192,0.0006425599718490448,4.161212740656774e-06,0.034039561623015045,0.011963362729381142,0.00024763181292511487,0.049362302486754876,0.008491891870414334,0.6728285500972356,0.04289810924560095,0.1795218689500834
154506,0.0030811298273818516,8.245391323606142e-06,0.05907358143894496,0.01514986253464156,0.00035563661496534877,0.35286864196052065,0.016641814668104007,0.34438033742237556,0.09118531798690115,0.11725543215484122
145193,0.0017577094676036254,5.876155436165363e-06,0.023428072427992316,0.010594095758169027,0.0003014357074504528,0.2953010459717916,0.011769844627138412,0.12372811593048201,0.4521118005626384,0.08100200339129823
150881,0.001594593068979197,3.833503327060677e-06,0.017873236272374908,0.005602244209281078,0.0001964906561593764,0.14678231306967313,0.31523978353371124,0.175812404247426,0.23752210213609384,0.09937299930297405
140314,0.0009085488102372879,5.6342378744409714e-06,0.030558855120492633,0.01270426764802847,0.000449353485775791,0.218962586531509,0.023870620225865342,0.41860543813655193,0.10611824185535697,0.18781645394830823
154496,0.0024114148464002448,5.699157476139967e-06,0.01598110985959599,0.006207676863273238,0.00023781020525195514,0.08716965794406335,0.1786138847063778,0.37697104442376334,0.2820129597725048,0.0503887422212932
141270,0.0006572727354548346,1.9349930960024946e-06,0.0112297017762041,0.002851746707935171,0.00014283124591860035,0.041749013436990674,0.006958615362004527,0.7973360488541221,0.032622353147759874,0.10645048174051402
154744,0.002286037310073352,8.17746238761615e-06,0.03672615683286472,0.011747160069322086,0.00035207806609878646,0.5595887711094063,0.010588203743683152,0.1638999097447664,0.09088959963445489,0.1239139060269429
154725,0.0009949831654900829,1.9272607446028398e-06,0.06789546135550262,0.0028165549268354467,0.00012436308363368432,0.05159227508346351,0.016238385117130383,0.12215699970632589,0.6416744482401143,0.09650460206075956
146546,0.0012342496428919612,1.122937975518751e-05,0.22034913041323248,0.024816381452796202,0.0003948429172370839,0.2869686859995409,0.03271377408151765,0.1947965046610418,0.09078468292774945,0.1479305185242373
137938,0.0018248520434941508,4.113892290849873e-06,0.006361747699926396,0.011569245774823274,0.00032095217376451775,0.14046229148680867,0.132712909003265,0.11027528283346488,0.5265764266207995,0.06989217847136284
156699,0.0012412787019760144,7.546292421674498e-06,0.03833718567640466,0.08959728484792077,0.0007687752230374657,0.10373108403974922,0.02541154099880259,0.34561892719799037,0.3226278446860751,0.07265853233562221
157876,0.007085415594346737,4.0225950489889667e-07,0.02997298167397818,0.0948720336802125,0.0005152045544397476,0.11766666292446099,0.004687419123783618,0.07194464496006392,0.6470589972422481,0.02619623798696128
153207,0.003758412155519559,5.773831637535265e-06,0.030813493045111676,0.1952987765723248,0.001093642586742376,0.1107639870199212,0.012638362435190675,0.09365516906297307,0.5059393826980594,0.046033000592519774
145723,0.00011156252535107707,6.01896257934563e-07,0.005915258774243402,0.0007661527284280005,4.308033397112941e-05,0.01893264595317283,0.12230201740790732,0.8427060145710217,0.0054224396413767315,0.0038002261682697344
141290,0.00666032488824846,2.8487065430916355e-06,0.1235147565793846,0.02521941342606054,0.0006698809057788436,0.14309936730694772,0.011714241025115401,0.11258587869923775,0.5109967782764576,0.06553651018622603
154871,0.0029834499627125893,5.07279808535358e-06,0.025710640240689666,0.00644549228538387,0.00018302198139982836,0.20515415285088465,0.2746950539383882,0.1637948201938626,0.10142450724642882,0.21960378850216444
147568,0.6592475167095647,2.9265896652863045e-06,0.010043253610626338,0.003051707475359745,0.00011690801519935425,0.056099923367744095,0.05316717117699783,0.10389753705874241,0.03881446473797136,0.07555859125812893
157117,0.01154984135314775,8.087312991347789e-06,0.04015415203028352,0.012812865390545542,0.0003210810871436539,0.17562839562482538,0.0189015924968887,0.413042994102834,0.13902518461012706,0.18855580599121316
148034,0.0019801528551357033,5.7597140298478834e-06,0.043445501007735525,0.007356999454642411,0.000269904847713188,0.26357360241997185,0.013678190580144621,0.520280297077583,0.07010582759424328,0.07930376444880056
143778,0.0006106505415562437,4.3207297375230485e-06,0.03373445130406928,0.006191108100016576,0.00024839040479946394,0.4871915240846142,0.0643276164233464,0.2819358462044942,0.0935822693715322,0.03217382283583385
142325,0.0009990391238433097,4.831928270150769e-06,0.020182592095923196,0.005403057298215851,0.00022880289799238245,0.12446974694311616,0.014275847543662162,0.6436264622858933,0.13070832645341282,0.0601012934296708
150456,0.7678802759251555,3.0806481466828557e-06,0.011535178546912161,0.002655161110847074,8.903999725228794e-05,0.03791584362911413,0.052716088133314985,0.05281290844213963,0.05705479190641515,0.017337631660702627
155911,0.0020505784488824294,1.3190802628392514e-06,0.0570011810519119,0.3525287202111863,0.0007761125273053993,0.3278128576545264,0.005061818498453977,0.08607270723860985,0.13590982002130703,0.032784885267553916
154432,0.7806649696123701,1.74347307764425e-06,0.01922595470823678,0.08380768754653213,0.00038125726213578733,0.013597626829580399,0.004838924132860168,0.044828827116476025,0.03474906659397944,0.017903942724751546
153645,0.0032135631268308653,7.363235142518182e-06,0.02169280526905168,0.007574241684363839,0.00031293686817242174,0.045932658913477316,0.07419022732790628,0.1972710950381898,0.2142537492348642,0.43555135930200106
153927,0.0014118981837312919,6.642808069418409e-06,0.044754251831222766,0.7064793240614594,0.0002958748266086097,0.047811890727241645,0.0070488376753457364,0.06524531143228134,0.07683390881463716,0.05011205963940257
139802,0.005392629740698984,5.906625820493967e-06,0.01994349662473575,0.05673852674352795,0.0012078581960397758,0.2433595259323148,0.01441804244035188,0.12892239100643255,0.2030960572750868,0.32691556541499106
146224,0.0006130512526292076,2.7826297941647946e-06,0.017438404562204808,0.0031269991766453968,0.0001944232841477311,0.6745960881117566,0.02500000610924054,0.09549269389124561,0.1315484670893574,0.05198708389297852
145677,0.0014596043211329039,6.20940380376077e-06,0.05697422294845174,0.007824185315630495,0.00028635111992142805,0.4854568839985102,0.02751863193900122,0.22581677512594614,0.07914127175754151,0.11551586407006037
157986,0.0006738929116147744,6.840072766782126e-05,0.00788284242915026,0.11113300924970983,0.0002840553935597101,0.12298198997828459,0.04239749788493808,0.5730946099831359,0.08772083824502253,0.05376286319691678
151841,0.006308562681703454,4.78669587702291e-06,0.023415250672726835,0.20161406403243173,0.0020634512710934307,0.07163991278132051,0.013425477367715703,0.3597254655020773,0.0893941641680441,0.2324088648270099
137607,0.0023002862246826053,3.8555028985178115e-06,0.009156536699786938,0.009156293283089818,0.0003874059580593991,0.21072619142431565,0.01593473126847215,0.07697480249912253,0.6127268329911495,0.06263306414842296
136707,0.04667355431980008,1.5284422015830515e-06,0.027659466142140293,0.17817587585143074,0.0005913545838560279,0.08726497619796113,0.005961580570733419,0.07039544245748865,0.530797560748288,0.052478660686100013
136652,0.005503212669496689,0.00011878053059312212,0.004795890356792645,0.8012332354404733,0.00037216369734924406,0.06134821715650302,0.0022832287096073017,0.016034387937915635,0.08886645762376541,0.019444425877503658
151007,0.0034585861893617546,5.662065128564573e-06,0.03772943858167201,0.007080299167178453,0.0005887678842642849,0.07384444955442959,0.08889297708497529,0.3101558805201253,0.3366686894749487,0.1415752494779161
156428,0.6170298726623906,3.836356486128376e-06,0.03866785635388634,0.013818909353455179,0.00021049901175939324,0.09188757784923404,0.007680386580334952,0.07401974282452611,0.11395254613794016,0.04272877286998708
138279,0.0015756211343203293,4.2148174579080405e-06,0.008435346370694532,0.016114449606113915,0.0002933716770354933,0.16094546768764972,0.008227322339010874,0.07969702651286233,0.6711011589401904,0.05360602091466452
151105,0.002996961359626583,6.7888017846298146e-06,0.10119605151592878,0.007079037215442239,0.00027118729838790785,0.09263449510880967,0.13020954167653911,0.32316779025588244,0.19415677617903837,0.14828137058856
152325,0.006411173599115931,4.098443613749111e-06,0.014885376446547516,0.004216003969187851,0.00014786815052023736,0.07311675824457875,0.14264447086465187,0.13186664191016104,0.10644400855037231,0.5202635998212506
144019,0.0008787745270961534,4.2064909751111556e-06,0.44506877190413274,0.0038018885269981186,0.00020116898742072526,0.20052038864471963,0.025511410503893567,0.20499943414065555,0.05595287276093374,0.06306108351317483
147376,0.016460044082076464,8.905159162826606e-06,0.05335044702321555,0.009160352267917445,0.0004106568874191539,0.1494440513079525,0.08292030870239138,0.3209077589722244,0.13154399201599673,0.23579348358164354
157899,0.00040603820024259475,1.775038861292285e-05,0.008625151682189573,0.531198484557037,0.00017721011941980422,0.032758365639880486,0.010047483232978598,0.29475622651614863,0.05667230720944471,0.06534098245404575
137442,0.0034136263501388132,2.8986402582621603e-06,0.011503154659102463,0.05235024071887459,0.00036006496720033675,0.03871028534111802,0.0029542898961384474,0.01683998895111931,0.8647559091964633,0.009109541279586499
147520,0.0016395992024921824,7.556691322787655e-06,0.038655614196076715,0.018643069077419038,0.00028623448180373293,0.32753366312389803,0.03642435881950548,0.4124488225817877,0.07133242960310708,0.0930286522225871
136192,0.0034340671467079273,4.220061949908242e-05,0.014394535170035253,0.8610671049591379,0.0002675606716594605,0.04195427494731653,0.0023260725132322794,0.0173985217628932,0.04098288222532678,0.018132779984191893
144649,0.0031961408704948395,7.119260336799105e-06,0.023991859578323435,0.06572876798112377,0.0005230908889213392,0.351444062758776,0.018250451820602018,0.15437523090261807,0.3191508353485951,0.06333244059020851
138306,0.001418411764314227,5.350789511022237e-06,0.010072361572622562,0.005890217214442022,0.0003597534340223859,0.3074072944254165,0.104132367769467,0.07065869648980339,0.4403505529614906,0.05970499357891046
144213,0.0004650651367470969,3.2245700320460017e-06,0.021988087340048423,0.004715083896941201,0.00018767081492792063,0.6762592335308757,0.05480491894051447,0.16207173357938626,0.05280090107582113,0.026704081114705933
141436,0.004125703579684413,2.488890794346605e-05,0.02700427482132611,0.034105260245242026,0.0007813534071753379,0.07970196877673677,0.019416999005735864,0.19937654857688952,0.2363847194870487,0.39907828319221783
155014,0.0018381215480911617,3.3981457687322927e-06,0.053651777902705866,0.0063258212008114045,0.00015434257823570036,0.6360379484657909,0.02696082490992894,0.10928118074682143,0.07914186101768722,0.08660472348415857
147676,0.0005686637957597349,4.195677378042664e-06,0.008968345016243872,0.01102222799477044,0.00019285220935130105,0.13022099781965402,0.04941847927693053,0.7104273323482172,0.057913278794324514,0.031263627067370604
140253,0.0011374226693759094,6.134132783441617e-06,0.00662266169167871,0.08971969496209672,0.000988912676535426,0.11460526377583766,0.007072058002983102,0.17948599889066028,0.5436806145446562,0.0566812386533925
137058,0.0010004436574632682,1.3815109334836851e-05,0.007300288000933428,0.013224324879740327,0.002490404358141605,0.027612455417884513,0.0021868592522419654,0.023770164100030407,0.8958872575265626,0.026513987697667087
145542,0.00036148511121744214,1.6368482290553567e-06,0.012096473999035748,0.0025650300111839967,0.00011207914402431147,0.8405410480587912,0.011472744800315599,0.05285066331099893,0.04065026777797632,0.03934857093822753
156812,0.0016062371705627958,7.342264608419728e-06,0.025024367263768985,0.014885867054304851,0.00036604972445165526,0.25129907183051814,0.06389869489447826,0.15413686469808338,0.07612314757252625,0.4126523575266975
140457,0.002529816990605262,4.070688505105386e-05,0.02060689052639165,0.014430853745622384,0.0007854986871325465,0.1021672564004676,0.021892005977846463,0.19835620184357158,0.1986788870601053,0.4405118818832062
140831,0.0013985864179132193,5.3896690159162205e-06,0.007150630699409482,0.005671674964930512,0.00044106005422485606,0.3607498427426566,0.06779897001957116,0.09273924696040475,0.408198974751657,0.05584562372021644
148420,0.0024597718067683313,5.123400731343906e-06,0.019027698093716735,0.005580695517704686,0.00021378807520187545,0.14240261148530334,0.12774102668480344,0.16200615048062722,0.059841510151881015,0.4807216243032621
139345,0.0005966064195404733,2.5189937665896133e-06,0.005179488473587108,0.006429606496546594,0.00023875250513127202,0.7743024753840254,0.016659197090713687,0.11530038895004797,0.05291660967760023,0.02837435600904065
138391,0.0006081408887862752,1.6653555669290708e-06,0.005849323001217756,0.004084145590103617,0.0002107560336884489,0.03330107495763295,0.0059318775526113875,0.09772550381555929,0.7852717844573879,0.06701572834744549
152827,0.0024893618709901943,6.127676896066978e-06,0.07231047251961237,0.015062023581024049,0.00035058481253162806,0.08893318333021688,0.030090269285669515,0.48497548791614725,0.1661765424372888,0.1396059465696233
142523,3.4195140915461702e-06,1.7964618971507668e-08,2.7024413549884337e-05,4.629362982460711e-05,0.9957722001085655,0.0009517070289733679,0.0003220761091591789,0.0021415581098444807,0.000481684642302044,0.00025401847907072716
153584,0.0010772868320694463,5.634054491682552e-06,0.016976674749421695,0.05078999172835427,0.0004376396032891609,0.09518470131357434,0.006940421947884031,0.11206484944132447,0.6863625813745596,0.030160218955031202
138587,0.001087042347998193,3.33473793204009e-06,0.009781565027087194,0.006534095929004949,0.0003323879038400202,0.08657192422412308,0.009590600861727774,0.5724857513370524,0.2143332133210642,0.09928008431017009
154045,0.0009101745958481048,6.8832025787827985e-06,0.028629401109418466,0.028313200611786618,0.0005748037898601742,0.059981940756040186,0.008810359978506214,0.06636620495094134,0.755518797294719,0.05088823371030091
150863,0.00028877388760130797,1.7971336985095038e-06,0.007363863786483529,0.023184195241026405,0.0001385396471546317,0.0340272745805947,0.007962748362746035,0.5980964837642552,0.04626833085862413,0.2826679927378156
156075,0.0005408463902121024,1.7106826658256057e-06,0.01672524535141551,0.8573757010908346,0.00013234159502116758,0.023570447224036235,0.0034188002291318485,0.04180843585802268,0.0366350206835594,0.01979145089510093
154526,0.015138449658121635,2.8204437868952413e-06,0.004977553953035527,0.8781687135705981,0.00036231765265817725,0.024202567727740095,0.002351918971853167,0.018588272046137163,0.04061520358378892,0.01559218239228025
136784,0.0030033237824851258,3.6606649200997493e-06,0.014440079918881722,0.06959611298124774,0.0011653548760356593,0.14567379397738237,0.006526342825778854,0.06896082971142656,0.6567900839785601,0.03384041728328182
146365,0.000764525344266402,2.7613715332957686e-06,0.4566669846282944,0.0025419696316709693,0.00014735932732474162,0.3484533333360811,0.009632163322824183,0.08322414522152327,0.07520588074211478,0.023360877074366897
136482,0.0002614732311394772,2.7561030192115832e-05,0.002818677583601684,0.0071424207742444516,0.00040276470978739586,0.00906280739736637,0.0013340184692651822,0.9433016608304958,0.013382590822050908,0.022266025151856786
138491,0.0016344777271327408,7.078060457076599e-06,0.01038488582603539,0.007290052739887939,0.0005153891511288091,0.13891852046234957,0.048105905227260354,0.23540544242020764,0.3255665717168631,0.2321716766686773
139398,0.0015964690507835272,6.1522403390099705e-06,0.010194909634337413,0.010885588067588936,0.0004989588078383403,0.21269530495105127,0.04713832412720747,0.45483626142088623,0.16172165221802604,0.10042637948194172
157234,0.00046592730369740076,1.8794437880509484e-06,0.004511336036160535,0.6731831635328112,0.00014851555296771095,0.1473026279305207,0.006996183721014888,0.05626089108706614,0.0884917124941572,0.022637762897816334
157493,0.002883724720741692,1.1524423151610575e-05,0.007618659189908233,0.5831666631728678,0.00016036130103651476,0.022880958402457928,0.002966074058475969,0.03724775385537944,0.32085601369247596,0.022208267183504646
146690,0.0020089188844221373,5.145242081363845e-06,0.039592149671731074,0.00657212198217361,0.0002627162235677637,0.337113373311039,0.056746491064659114,0.17184005235170105,0.05806028436360268,0.32779874690502214
157236,0.0015467907978709697,3.0189293536050654e-06,0.011854535101387323,0.7053481793003706,0.002080637082188351,0.050506528836684154,0.0058022656336674345,0.08196857318195894,0.09497922342554978,0.04591024771096877
146738,0.00040237393130272475,1.9272271160296123e-06,0.03895422807664042,0.0028163388764951,0.0001364993898542599,0.12064445265555111,0.5736940319800935,0.23267115610566888,0.014852709195559729,0.01582628256171817
139055,0.0008020134154926374,1.7149802708399444e-06,0.007433805700985352,0.017078714608239183,0.0002456346589945954,0.05321369009456259,0.011724136488296424,0.11154071705927172,0.759280239262711,0.03867933373117553
136971,0.0010004436574632682,1.3815109334836851e-05,0.007300288000933428,0.013224324879740327,0.002490404358141605,0.027612455417884513,0.0021868592522419654,0.023770164100030407,0.8958872575265626,0.026513987697667087
137070,0.0010705535934066278,1.0379288702325247e-05,0.007416430060920655,0.11530046731026548,0.00033180491292754497,0.20295923331025612,0.022378728408241587,0.07560566352394131,0.5330519954055417,0.04187474418579662
141854,0.0014399089279052977,5.220350002928048e-06,0.023883036584778947,0.005250917092155238,0.000258324732418178,0.24771761914008544,0.017618944847733877,0.48471919498743604,0.10461218432329095,0.11449464901419323
141363,0.0018076338669794562,6.446356451117162e-06,0.01225456495438542,0.00849645537073862,0.0002449324188078332,0.1855740362538369,0.009437678492787201,0.40475924949603265,0.3278261999187494,0.04959280287123143
146849,0.0003777662716725675,2.5537935559442444e-06,0.01696799674184094,0.0032946164956628465,0.00018700745545144812,0.07190188370010739,0.6931223926308278,0.12686892544912456,0.04607156547315484,0.041205291988601664
149996,0.002352852132252944,5.83201181768522e-06,0.037870682920655846,0.0072925760036212945,0.00030130391441186307,0.0365824200589328,0.1273280326004879,0.13920078018661594,0.4939424488752137,0.15512307129598996
151493,0.002979984939972324,2.719812402761681e-06,0.018366094683385372,0.01104836800644721,0.00012266048983298515,0.049734262879536084,0.0061179844363037205,0.07932053312224392,0.044579495976455975,0.7877278956534197
147204,0.009843338098887426,6.015330826280269e-06,0.03629389554811938,0.006272665688913524,0.0002402964146248966,0.08340357315508692,0.5012588785622478,0.1239622825135702,0.11013442449308261,0.1285846301946408
153625,0.0017514184231752301,3.838328988271114e-06,0.013808840273550674,0.13549780917020046,0.0008507353059654544,0.09298698021675554,0.0089155434658979,0.04093804819797795,0.596462551499233,0.10878423511825557
139042,0.003148283082878274,1.3594308198187168e-05,0.019966996890041496,0.031628393436140614,0.0004914604963766594,0.20328343925390183,0.013535448504745312,0.2859147428972416,0.37079060691938354,0.07122703421109225
138211,0.002403833605625394,5.596117259179173e-06,0.012291852817942454,0.03210581174209234,0.00040301630417051285,0.3231140817252395,0.012337367306959425,0.1448077660564203,0.39269609038868214,0.07983458393560892
137852,0.0012650434123098826,2.9880504609381022e-06,0.008262246683099578,0.005527034375296928,0.0003002432061442808,0.14980966386941963,0.007215844496435582,0.12171523101141009,0.6745872572355003,0.03131444765992275
152138,0.005010198802443092,5.0076113014370855e-06,0.09826594113815065,0.007318268855025115,0.00030236111169559105,0.09347728691421564,0.09258898021556455,0.08652799830887124,0.17877595307629982,0.43772800396643297
144662,0.00041887807272645514,2.5247371607789563e-06,0.004208055011534373,0.002876634221824181,0.00017074194011529155,0.07259808189387182,0.7004016526636248,0.17138249279067597,0.028843997352210562,0.019096941316255892
136569,0.005503212669496689,0.00011878053059312212,0.004795890356792645,0.8012332354404733,0.00037216369734924406,0.06134821715650302,0.0022832287096073017,0.016034387937915635,0.08886645762376541,0.019444425877503658
147113,0.0017009215183757158,6.347253849414377e-06,0.04328956282263961,0.007458797283279683,0.0003995381714123608,0.15731673962534637,0.037229568526997374,0.5431133416106088,0.1232855250375248,0.08619965814996597
144557,0.0005304207568346858,2.8616046867913e-06,0.01128235905270177,0.003642650691035263,0.00016369706879116293,0.15143659186266686,0.09860714230190758,0.7040270295214225,0.018260962920816408,0.012046284219136926
151348,0.007037191216898411,7.667284878041146e-06,0.20262111366169475,0.007887214397746818,0.0003482546335021618,0.14116202875193526,0.03690991039593549,0.200614215521407,0.16821366249812325,0.23519874163787882
151932,0.0011117853969068148,2.358062340880263e-06,0.07722106928387304,0.003445936697643515,0.00015215519636051016,0.04310925666833037,0.018309538539149982,0.7136348949256266,0.051539545379060324,0.0914734598507078
155065,0.002579856878321675,7.508771908695854e-06,0.04300118510078782,0.01870970567844993,0.0010300240339288552,0.24032351384134026,0.04365422802796393,0.2981517116018282,0.2363248587250312,0.11621740734043964
139720,0.000617704797299262,5.1774123872941406e-06,0.017471254331188214,0.018837170188251165,0.0004385993786704466,0.08401990693755576,0.12007810133144009,0.5836848707215084,0.12973548123553155,0.045111733666167886
143971,0.0006022858255859506,2.762826545642042e-06,0.007502771869586919,0.003345472122830376,0.00014239315737595007,0.17481537154175658,0.4973765413413166,0.07340386858903628,0.2009182018663892,0.04189033085957635
140632,0.0024949953845950696,4.609658241882268e-05,0.0625139197373383,0.01722783601523961,0.0006459932207975724,0.22650958427001963,0.02714062727594208,0.2657497168393689,0.18075484896804273,0.21691638170623742
158213,0.0008078919261604294,3.947988207991816e-06,0.005910870591064056,0.017565836792767114,0.0004288489699097308,0.10433384044577622,0.06995604302438961,0.5042807542875976,0.24680860548655678,0.04990336048757046
150557,0.0011991999179035656,1.1063008943427004e-06,0.008632445079045408,0.0016167372897015286,5.670473457128201e-05,0.019173787876432983,0.06056065746529688,0.016800164936546184,0.8381395048896918,0.05381969150991592
155306,0.002587776857960405,5.858043185664413e-06,0.25883546863324824,0.007325365806816536,0.0003234465878157112,0.1724637528925019,0.04040471584738426,0.14682788691135942,0.24170390881688497,0.12952181960284304
151175,0.007099063930615913,4.741913152939307e-06,0.0621755996780185,0.010500205066446174,0.00020153626952933826,0.07163647695851195,0.04817944971295434,0.4077751278456199,0.18740625395796956,0.20502154466718153
151344,0.005536655273068446,1.9868598088195225e-06,0.023309246409316704,0.04169860335195622,0.0002522453648212737,0.06678413403145013,0.003525951790362429,0.0418342787672804,0.01935429352483976,0.797702604627096
145636,0.0003074575089640757,1.4994178265953052e-06,0.008405497733615971,0.0018750418931380893,7.462976152428999e-05,0.8906072767949669,0.014585334166664621,0.04223446298208162,0.020976727213186212,0.020932072528031406
144805,0.003605988131088313,6.405881648057385e-06,0.01792590362852479,0.014422732785047646,0.0004876615403914419,0.31913077478665264,0.017014334671412976,0.332261524304563,0.2258788995185692,0.0692657747521019
